participant_id,label,mean,std,min,max,ptp,energy,median,skew
AP01,0,-4.020682523267839,53.16069555179567,-85.0,81.0,166.0,2748432.0,4.0,-0.10356518828693086
AP01,0,-0.3815925542916236,54.10639287645031,-85.0,97.0,182.0,2831035.0,-3.0,0.07651091899202525
AP01,0,5.434332988624612,52.64936972574189,-82.0,97.0,179.0,2709039.0,10.0,-0.04391065172116872
AP01,0,0.10444674250258532,49.66402582448535,-82.0,71.0,153.0,2385131.0,11.0,-0.2345300111951698
AP01,0,-5.955532574974147,50.864553272671756,-77.0,73.0,150.0,2536123.0,-8.0,0.04930574388912141
AP01,0,-5.25129265770424,51.335201691062096,-75.0,83.0,158.0,2575004.0,-11.0,0.11913354738915304
AP01,0,-1.7714581178903825,50.832820992096565,-73.0,83.0,156.0,2501739.0,1.0,-0.013803597107516037
AP01,0,-3.6639089968976215,50.582887534192686,-82.0,66.0,148.0,2487175.0,0.0,-0.07880704368001705
AP01,0,-2.669079627714581,51.19074479956607,-82.0,70.0,152.0,2540905.0,0.0,-0.05577906011724848
AP01,0,-2.1282316442606,51.6563309245585,-71.0,72.0,143.0,2584700.0,-3.0,0.03357716637979482
AP01,0,-0.2750775594622544,53.35610237034067,-69.0,96.0,165.0,2753000.0,-7.0,0.14581396545150072
AP01,0,0.796277145811789,52.26423267555108,-65.0,96.0,161.0,2642022.0,-3.0,0.1291908093157805
AP01,0,-0.358841778697001,49.35675671271703,-66.0,71.0,137.0,2355823.0,-2.0,0.04083295441938981
AP01,0,4.583247156153051,52.697405972981336,-73.0,89.0,162.0,2705688.0,3.0,0.04620808296884437
AP01,0,5.9989658738366085,54.14572049141569,-73.0,89.0,162.0,2869811.0,8.0,-0.00969390050844094
AP01,0,-0.10444674250258532,51.560332536666515,-71.0,81.0,152.0,2570749.0,2.0,-0.0005618497028877752
AP01,0,-3.4974146845915204,49.950707279699294,-71.0,68.0,139.0,2424564.0,-5.0,0.041897231725607116
AP01,0,0.8045501551189245,53.7427137023271,-74.0,95.0,169.0,2793592.0,-5.0,0.11601516193159393
AP01,0,-0.2078593588417787,55.21838958503693,-79.0,95.0,174.0,2948493.0,-9.0,0.14559050668742668
AP01,0,-1.517063081695967,53.004921318989,-82.0,81.0,163.0,2719033.0,-5.0,0.05233029298398235
AP01,0,2.218200620475698,48.32211549149093,-82.0,85.0,167.0,2262729.0,-1.0,0.022491196559644922
AP01,0,-4.573940020682524,50.88660125686528,-119.0,96.0,215.0,2524225.0,-11.0,0.1833568066085166
AP01,0,-4.211995863495346,57.5831177579141,-119.0,98.0,217.0,3223549.0,-16.0,0.24391416173581024
AP01,0,-0.5439503619441571,60.50637647997029,-93.0,104.0,197.0,3540494.0,-6.0,0.1806298846784269
AP01,0,-4.460186142709411,62.437726719153815,-95.0,104.0,199.0,3789057.0,-16.0,0.2815701700005311
AP01,0,-4.458117890382627,60.30218674938381,-95.0,96.0,191.0,3535573.0,-20.0,0.29510164700901015
AP01,0,-2.7300930713547054,63.56049447090024,-85.0,110.0,195.0,3913826.0,-18.0,0.3201450686074151
AP01,0,-0.3640124095139607,65.669331376096,-83.0,110.0,193.0,4170278.0,-10.0,0.20519918159236464
AP01,0,-8.52947259565667,63.60754891713833,-93.0,90.0,183.0,3982756.0,-19.0,0.19261523173093406
AP01,0,-10.093071354705273,63.6808844151414,-93.0,90.0,183.0,4019940.0,-24.0,0.23655233980414805
AP01,0,-5.458117890382627,59.70407940843617,-89.0,90.0,179.0,3475754.0,-13.0,0.18468550458220975
AP01,0,-8.33092037228542,56.960282117132806,-92.0,92.0,184.0,3204520.0,-19.0,0.27529485711528906
AP01,0,-1.2533609100310237,61.49841244095703,-92.0,108.0,200.0,3658766.0,-14.0,0.2576715999588057
AP01,0,-3.213029989658738,62.73341205801477,-90.0,108.0,198.0,3815593.0,-17.0,0.23444452007862757
AP01,0,-9.132368148914168,62.478348323078094,-90.0,105.0,195.0,3855375.0,-24.0,0.26025462339031574
AP01,0,-4.228541882109617,63.099406909010874,-85.0,106.0,191.0,3867435.0,-14.0,0.22863948723998126
AP01,0,-5.829369183040331,57.369399778419265,-85.0,106.0,191.0,3215497.0,-16.0,0.31276844441298984
AP01,0,-8.767321613236815,56.832931080352104,-93.0,101.0,194.0,3197722.0,-19.0,0.3445019763992807
AP01,0,-7.186142709410548,60.35036015938456,-93.0,111.0,204.0,3571911.0,-21.0,0.3777058590300014
AP01,0,-6.709410548086867,55.447314627903495,-81.0,111.0,192.0,3016480.0,-12.0,0.3694975843611442
AP01,0,-5.479834539813857,55.162197207869845,-84.0,101.0,185.0,2971491.0,-8.0,0.2520111921291297
AP01,0,-4.689762150982419,57.21823575795248,-114.0,101.0,215.0,3187155.0,-3.0,0.056056900097525585
AP01,0,-6.84488107549121,61.270660421623376,-114.0,136.0,250.0,3675515.0,-11.0,0.152862440708811
AP01,0,-6.8397104446742505,64.38290442124786,-102.0,136.0,238.0,4053606.0,-25.0,0.32715480607127684
AP01,0,-3.8252326783867634,63.48858054557922,-88.0,108.0,196.0,3911933.0,-16.0,0.2510010858673146
AP01,0,-3.4343329886246123,61.51834106700856,-87.0,101.0,188.0,3671023.0,-12.0,0.19449966896516843
AP01,0,-6.177869700103413,58.83550594219644,-84.0,105.0,189.0,3384290.0,-18.0,0.26149856384998704
AP01,0,-2.541882109617373,59.47481329537497,-84.0,105.0,189.0,3426772.0,-15.0,0.2702561027922642
AP01,0,5.274043433298862,59.346077866256095,-81.0,100.0,181.0,3432630.0,1.0,0.09709732983773273
AP01,0,4.533609100310238,58.95540755822139,-86.0,100.0,186.0,3380916.0,3.0,0.014808654527994554
AP01,0,-4.582213029989659,56.07539626476462,-90.0,97.0,187.0,3060987.0,-9.0,0.14821119077095912
AP01,0,-6.958634953464323,55.167305424457574,-90.0,97.0,187.0,2989823.0,-17.0,0.34299020774866024
AP01,0,-6.067218200620475,58.67346611962828,-76.0,97.0,173.0,3364567.0,-23.0,0.3655418938615949
AP01,0,0.8862461220268872,57.910010128519545,-77.0,99.0,176.0,3243661.0,-7.0,0.15360162591200818
AP01,0,4.102378490175801,58.769692860291,-90.0,101.0,191.0,3356173.0,2.0,0.05569394500764365
AP01,0,-5.310237849017581,59.65582888541132,-90.0,101.0,191.0,3468645.0,-13.0,0.19295560466270217
AP01,0,-5.463288521199586,56.57711968922924,-83.0,91.0,174.0,3124201.0,-13.0,0.1809942844229888
AP01,0,-4.531540847983454,56.37148527054413,-83.0,97.0,180.0,3092736.0,-9.0,0.1375352614197619
AP01,0,-8.119958634953464,56.88630585650959,-83.0,97.0,180.0,3193020.0,-16.0,0.18608146590775868
AP01,0,-3.5656670113753877,56.30135325762512,-81.0,83.0,164.0,3077532.0,-9.0,0.13563922273107037
AP01,0,-2.672182006204757,58.177678510158884,-105.0,89.0,194.0,3279854.0,-2.0,-0.03545348679629116
AP01,0,0.038262668045501554,60.13223608195877,-105.0,89.0,194.0,3496563.0,9.0,-0.21626842498228818
AP01,0,-1.6938986556359876,59.951181397738594,-98.0,98.0,196.0,3478312.0,1.0,-0.045331335735909105
AP01,0,-3.735263702171665,58.27519341039887,-90.0,98.0,188.0,3297422.0,-5.0,0.051709312614675644
AP01,0,-2.6008273009307135,56.25201749191961,-88.0,85.0,173.0,3066409.0,4.0,-0.08977859985583139
AP01,0,0.37125129265770423,57.69518126181284,-88.0,90.0,178.0,3219019.0,4.0,-0.0702715316177024
AP01,0,0.7942088934850051,55.791068063506444,-87.0,90.0,177.0,3010536.0,5.0,-0.061628774500556226
AP01,0,-2.1044467425025855,55.80899293787165,-94.0,91.0,185.0,3016143.0,4.0,-0.09943224683608681
AP01,0,0.7352637021716649,57.415197368287934,-94.0,97.0,191.0,3188243.0,7.0,-0.08089026461397131
AP01,0,2.7931747673216134,56.814750358305645,-87.0,97.0,184.0,3128939.0,4.0,-0.000186228124610307
AP01,0,-1.919338159255429,57.586621130007856,-92.0,90.0,182.0,3210346.0,-3.0,0.009754683203988108
AP01,0,-3.1282316442606,54.25770690233795,-92.0,78.0,170.0,2856213.0,-3.0,-0.04699190327471077
AP01,0,1.0072388831437435,48.968754672290075,-78.0,73.0,151.0,2319788.0,5.0,-0.09214058733403187
AP01,0,-3.9948293691830403,49.60921719144882,-82.0,80.0,162.0,2395291.0,-1.0,-0.09732523216179302
AP01,0,-3.78593588417787,50.066581199201536,-82.0,81.0,163.0,2437803.0,-7.0,0.02426723715392473
AP01,0,-2.2605997931747672,47.73507475422271,-77.0,81.0,158.0,2208384.0,-2.0,0.022436315435722567
AP01,0,-1.9441571871768355,48.40866819752239,-78.0,71.0,149.0,2269722.0,-3.0,-0.013040877309151523
AP01,0,-0.8014477766287487,47.81085490682553,-78.0,71.0,149.0,2211065.0,-4.0,-0.0014811927720077887
AP01,0,0.6308169596690796,48.05100273846829,-73.0,79.0,152.0,2233090.0,0.0,-0.0040771483635355515
AP01,0,2.5667011375387796,49.33432206681021,-80.0,79.0,159.0,2359928.0,2.0,-0.032597219786392434
AP01,0,-0.6266804550155118,47.390261105163525,-80.0,75.0,155.0,2172104.0,-5.0,0.007081650308434599
AP01,0,0.7300930713547052,48.20754589449915,-74.0,74.0,148.0,2247792.0,-2.0,0.02043317949971447
AP01,0,-0.0827300930713547,50.26755077999518,-80.0,81.0,161.0,2443448.0,-9.0,0.03201547644551063
AP01,0,-5.427094105480869,50.99103283226749,-80.0,83.0,163.0,2542764.0,-11.0,0.15800751273377384
AP01,0,-8.199586349534643,52.66626776136338,-95.0,86.0,181.0,2747217.0,-12.0,0.1468673339060069
AP01,0,-6.313340227507756,54.96436805653509,-95.0,86.0,181.0,2959929.0,-7.0,0.08500203205150454
AP01,0,-2.1054808686659774,57.272649687480104,-85.0,88.0,173.0,3176198.0,-9.0,0.13068549730816686
AP01,0,-7.259565667011375,57.2965385417854,-89.0,108.0,197.0,3225520.0,-14.0,0.2363938894555774
AP01,0,-8.239917269906929,57.023084815314775,-89.0,112.0,201.0,3209984.0,-14.0,0.37089011938731054
AP01,0,-6.116856256463288,56.34945804685958,-77.0,112.0,189.0,3106659.0,-20.0,0.4546355185005885
AP01,0,-3.640124095139607,56.64797922562238,-76.0,104.0,180.0,3115910.0,-20.0,0.39661722237444674
AP01,0,-3.5501551189245086,59.101400231154194,-88.0,118.0,206.0,3389895.0,-19.0,0.45848966096001237
AP01,0,-8.870734229576009,56.79390744829774,-88.0,118.0,206.0,3195198.0,-27.0,0.5552652625702774
AP01,0,-9.833505687693899,50.08958050220613,-84.0,87.0,171.0,2519677.0,-27.0,0.5971894667350414
AP01,0,-6.088934850051706,54.62891976288821,-89.0,103.0,192.0,2921688.0,-25.0,0.5529874481989112
AP01,0,1.906928645294726,60.9856614573454,-89.0,113.0,202.0,3600032.0,-21.0,0.40243933101565244
AP01,0,2.7300930713547054,62.4944303974753,-82.0,119.0,201.0,3783878.0,-23.0,0.47217202555082327
AP01,0,-5.685625646328852,60.24588045575245,-82.0,119.0,201.0,3541050.0,-29.0,0.5990170217993335
AP01,0,-5.857290589451913,60.17783286094695,-84.0,112.0,196.0,3535042.0,-29.0,0.5356214226953786
AP01,0,-0.05894519131334023,64.57140248393712,-84.0,112.0,196.0,4031877.0,-18.0,0.3317059183106093
AP01,0,-1.326783867631851,63.258017434139184,-84.0,111.0,195.0,3871227.0,-16.0,0.30482630513250875
AP01,0,-6.078593588417787,55.87349082644343,-111.0,101.0,212.0,3054556.0,-13.0,0.3483326115125744
AP01,0,-8.391933815925542,57.49162483031367,-111.0,102.0,213.0,3264313.0,-17.0,0.2628062630022338
AP01,0,-4.296794208893485,61.808004254543995,-99.0,117.0,216.0,3712015.0,-23.0,0.35763696343455564
AP01,0,-1.2471561530506723,58.5196025075495,-89.0,117.0,206.0,3313038.0,-17.0,0.3481785834239308
AP01,0,-5.1292657704239915,58.901674696799475,-89.0,107.0,196.0,3380358.0,-16.0,0.27063004483221437
AP01,0,-3.768355739400207,60.74036589709477,-86.0,105.0,191.0,3581374.0,-16.0,0.3241207063528011
AP01,0,0.3185108583247156,62.17495329823481,-79.0,105.0,184.0,3738254.0,-11.0,0.23823721717903878
AP01,0,-3.829369183040331,62.00557774152409,-79.0,99.0,178.0,3731997.0,-20.0,0.29748336335948167
AP01,0,-3.233712512926577,60.56441852340069,-81.0,99.0,180.0,3557115.0,-15.0,0.2357219641350931
AP01,0,0.6866597724922441,58.80754070487031,-81.0,89.0,170.0,3344658.0,-4.0,0.10290272301321556
AP01,0,-1.688728024819028,59.19596840515812,-80.0,96.0,176.0,3391283.0,-10.0,0.16160141463524094
AP01,0,-1.7580144777662874,59.831574840274946,-81.0,96.0,177.0,3464672.0,-8.0,0.14756225557000419
AP01,0,-0.15408479834539815,58.34806272135438,-81.0,92.0,173.0,3292171.0,-4.0,0.07980076890046528
AP01,0,-4.43846949327818,59.5004895909819,-82.0,95.0,177.0,3442528.0,-15.0,0.226438152023724
AP01,0,-6.089968976215098,59.945900918389256,-82.0,95.0,177.0,3510789.0,-21.0,0.2903988874496373
AP01,0,0.15511892450879008,57.50756195193785,-74.0,103.0,177.0,3198008.0,-8.0,0.16376570115522587
AP01,0,3.217166494312306,57.51041805747905,-83.0,103.0,186.0,3208311.0,-3.0,0.13120043968870243
AP01,0,-1.5129265770423992,55.90829013953623,-83.0,94.0,177.0,3024801.0,-9.0,0.17527107791619811
AP01,0,-2.9638055842812823,57.18212104416977,-99.0,103.0,202.0,3170386.0,-5.0,0.0887338291668177
AP01,0,-3.951396070320579,62.32832235796112,-99.0,106.0,205.0,3771719.0,-9.0,0.14771757959660728
AP01,0,-2.687693898655636,57.90065381371109,-88.0,106.0,194.0,3248839.0,-6.0,0.11993671333239347
AP01,0,1.8852119958634954,58.643615938240295,-94.0,101.0,195.0,3329021.0,4.0,0.018450943083738035
AP01,0,-1.9555325749741468,61.167705518921984,-94.0,101.0,195.0,3621717.0,-10.0,0.16455610373438903
AP01,0,-5.228541882109617,57.06552495881632,-102.0,87.0,189.0,3175446.0,-10.0,0.17806188171083873
AP01,0,-7.2244053774560495,57.75088519207783,-102.0,106.0,208.0,3275574.0,-21.0,0.34728592412994674
AP01,0,-4.368148914167528,51.41846226424918,-84.0,106.0,190.0,2575062.0,-12.0,0.37700396105337763
AP01,0,-4.656670113753878,49.77390467748743,-90.0,93.0,183.0,2416655.0,-17.0,0.3257003590339202
AP01,0,-4.900723888314374,56.37685713267909,-90.0,106.0,196.0,3096689.0,-23.0,0.4902696985055201
AP01,0,1.8821096173733196,49.934751226351594,-89.0,106.0,195.0,2414620.0,-7.0,0.35772540531055114
AP01,0,5.429162357807653,45.993602558842404,-90.0,91.0,181.0,2074106.0,4.0,-0.01753589752779288
AP01,0,6.646328852119959,41.73879782052934,-90.0,87.0,177.0,1727353.0,-1.0,0.08763250272707664
AP01,0,4.380558428128231,30.882302413791724,-47.0,70.0,117.0,940800.0,-5.0,0.5061296696761143
AP01,0,3.799379524301965,32.91766984826876,-67.0,71.0,138.0,1061774.0,-1.0,0.0849415703144503
AP01,0,-1.9462254395036194,37.368275421624766,-84.0,71.0,155.0,1353970.0,-6.0,-0.1979455333065165
AP01,0,-4.132368148914168,38.46879309611769,-84.0,68.0,152.0,1447526.0,-10.0,0.00034249073976773143
AP01,0,2.8055842812823166,37.06423404777123,-68.0,78.0,146.0,1336035.0,-6.0,0.25155596185705303
AP01,0,4.949327817993796,37.594617167654526,-76.0,78.0,154.0,1390402.0,-3.0,0.06303578116938781
AP01,0,2.7145811789038263,40.72521514122734,-91.0,66.0,157.0,1610937.0,-1.0,-0.28967322046834987
AP01,0,-3.3516028955532575,51.7724962719899,-93.0,96.0,189.0,2602801.0,-8.0,-0.015180741537024155
AP01,0,-4.943123061013444,57.9836109905548,-93.0,96.0,189.0,3274778.0,-11.0,0.12496682614675964
AP01,0,-1.3505687693898656,50.25570763746003,-82.0,85.0,167.0,2444054.0,-1.0,-0.10933057279745848
AP01,0,-2.6184074457083764,37.94896960460395,-82.0,63.0,145.0,1399230.0,-8.0,-0.15397195716668158
AP01,0,-6.687693898655636,38.211890648408776,-102.0,63.0,165.0,1455213.0,-6.0,-0.30663855928994976
AP01,0,-6.707342295760083,46.545239670198896,-102.0,74.0,176.0,2138470.0,3.0,-0.174818278574
AP01,0,-2.7621509824198553,55.2826084686326,-87.0,86.0,173.0,2962691.0,-1.0,0.035866741059950163
AP01,0,-1.3857290589451914,54.65799582695145,-82.0,86.0,168.0,2890766.0,4.0,-0.04210506285384753
AP01,0,-5.081695966907962,50.893389249544995,-83.0,69.0,152.0,2529634.0,0.0,-0.11684409270577144
AP01,0,-4.25129265770424,53.34153614848975,-83.0,80.0,163.0,2768901.0,-4.0,0.004832305919781775
AP01,0,0.04033092037228542,52.469811353862646,-83.0,80.0,163.0,2662231.0,1.0,-0.030599164361568443
AP01,0,-2.425025853154085,53.5099785258311,-83.0,74.0,157.0,2774515.0,-6.0,0.00034550563607484256
AP01,0,-4.906928645294726,56.89668082690768,-83.0,88.0,171.0,3153687.0,-12.0,0.10045017747612685
AP01,0,-3.9162357807652532,58.79866102966398,-82.0,89.0,171.0,3358023.0,-10.0,0.12665067366351426
AP01,0,-5.730093071354705,58.27271187811147,-87.0,89.0,176.0,3315401.0,-14.0,0.15459749803334885
AP01,0,-9.024819027921406,59.78985436465427,-87.0,92.0,179.0,3535617.0,-21.0,0.26436696099785684
AP01,0,-3.2078593588417785,62.604792976981116,-81.0,103.0,184.0,3799972.0,-15.0,0.2391945720542218
AP01,0,-3.296794208893485,61.7441247330523,-80.0,103.0,183.0,3697040.0,-17.0,0.25562705545807124
AP01,0,-6.114788004136504,58.59453739333316,-80.0,90.0,170.0,3356177.0,-17.0,0.21960416747425535
AP01,0,-4.263702171664943,58.257263448562604,-78.0,101.0,179.0,3299489.0,-17.0,0.28143880357954854
AP01,0,-5.239917269906929,56.38479793942224,-82.0,101.0,183.0,3100881.0,-19.0,0.4055117220650112
AP01,0,-4.268872802481903,54.003428719054654,-83.0,97.0,180.0,2837752.0,-13.0,0.24941430131040154
AP01,0,-3.954498448810755,56.97218971718017,-86.0,94.0,180.0,3153840.0,-11.0,0.15535357706599187
AP01,0,1.5863495346432264,57.52757119489866,-86.0,94.0,180.0,3202644.0,-4.0,0.08586261279206164
AP01,0,3.572905894519131,54.980532515351285,-86.0,94.0,180.0,2935449.0,4.0,0.009214978043248426
AP01,0,-6.449844881075491,58.841111818155014,-101.0,92.0,193.0,3388249.0,-13.0,0.11708576626675513
AP01,0,-3.733195449844881,59.386985336249225,-101.0,95.0,196.0,3423906.0,-13.0,0.1175626090507487
AP01,0,1.0341261633919339,59.76451439443903,-88.0,123.0,211.0,3454962.0,-7.0,0.1935737696762893
AP01,0,0.23888314374353672,56.31623131025798,-94.0,123.0,217.0,3066913.0,0.0,0.20881230334653514
AP01,0,-1.982419855222337,59.50744655580574,-117.0,119.0,236.0,3428079.0,0.0,0.11805994695711922
AP01,0,-5.604963805584282,59.0458876832216,-117.0,119.0,236.0,3401744.0,-18.0,0.2556758248981646
AP01,0,-2.168562564632885,50.62782183387071,-81.0,94.0,175.0,2483139.0,-15.0,0.36939224567908013
AP01,0,-0.30610134436401243,55.409460084056846,-90.0,94.0,184.0,2968982.0,-14.0,0.20643255199248675
AP01,0,-1.0982419855222336,56.21536430626614,-90.0,95.0,185.0,3057048.0,-4.0,0.07311267395768917
AP01,0,-4.74870734229576,54.71887291073035,-82.0,95.0,177.0,2917154.0,-13.0,0.2041787208238691
AP01,0,-5.309203722854188,54.12657565777921,-104.0,85.0,189.0,2860264.0,-7.0,0.0433054992342065
AP01,0,-6.1840744570837645,57.009997805557745,-104.0,94.0,198.0,3179866.0,-11.0,0.11722238881508054
AP01,0,-3.4281282316442607,58.83484988002842,-88.0,96.0,184.0,3358673.0,-13.0,0.18908943348034107
AP01,0,-0.6783867631851086,56.56407242984142,-88.0,96.0,184.0,3094356.0,-2.0,0.0374116763178218
AP01,0,-5.016546018614271,55.3456538629155,-80.0,83.0,163.0,2986393.0,-11.0,0.12458664019452183
AP01,0,-5.554291623578076,58.424496743585415,-84.0,96.0,180.0,3330611.0,-14.0,0.19065611412634925
AP01,0,-1.2150982419855223,60.33257757481236,-84.0,96.0,180.0,3521327.0,-10.0,0.17166254115384613
AP01,0,1.2533609100310237,57.492798223308476,-75.0,96.0,171.0,3197862.0,-9.0,0.2044908704016586
AP01,0,-3.9462254395036194,56.09363205487231,-76.0,90.0,166.0,3057720.0,-16.0,0.2572262185672391
AP01,0,-6.701137538779731,54.333668163678134,-80.0,91.0,171.0,2898150.0,-16.0,0.2215628491917886
AP01,0,-3.325749741468459,53.523273782848435,-81.0,91.0,172.0,2780900.0,-4.0,0.03538759074696833
AP01,0,-4.238883143743537,57.21762929702762,-84.0,89.0,173.0,3183195.0,-8.0,0.0759103105603486
AP01,0,-2.9958634953464323,53.525858825749886,-84.0,89.0,173.0,2779151.0,-3.0,0.02759643650514226
AP01,0,-1.951396070320579,49.296862760108176,-89.0,88.0,177.0,2353667.0,-7.0,0.042401311689931345
AP01,0,-4.459152016546018,50.94468619192837,-96.0,97.0,193.0,2528942.0,-15.0,0.4157676404049437
AP01,0,-1.9731127197518097,49.983919864454904,-96.0,101.0,197.0,2419710.0,-9.0,0.35494983035381994
AP01,0,-0.4767321613236815,48.82485874969049,-93.0,101.0,194.0,2305419.0,-2.0,0.11448673537990622
AP01,0,-3.526370217166494,51.19635010702155,-90.0,85.0,175.0,2546596.0,-5.0,0.06384301700978398
AP01,0,-5.89865563598759,50.74503932181776,-90.0,81.0,171.0,2523728.0,-7.0,0.02056204320907306
AP01,0,-3.028955532574974,44.908146968701,-84.0,66.0,150.0,1959061.0,-1.0,-0.1208226336747764
AP01,0,-5.02688728024819,39.59556790677584,-84.0,71.0,155.0,1540507.0,-11.0,0.13432601801291433
AP01,0,-6.381592554291624,39.002004460825084,-68.0,71.0,139.0,1510339.0,-16.0,0.34456341726735956
AP01,0,1.0206825232678387,43.05194652553558,-77.0,69.0,146.0,1793313.0,0.0,-0.025792124549973088
AP01,0,5.416752843846949,47.3508003337654,-77.0,86.0,163.0,2196482.0,10.0,-0.03662442642722012
AP01,0,3.077559462254395,46.911511928712955,-69.0,86.0,155.0,2137226.0,2.0,0.05213449910218639
AP01,0,-1.4963805584281282,45.72140057862059,-77.0,71.0,148.0,2023627.0,-7.0,0.06994878885239394
AP01,0,-6.548086866597725,44.029245638789824,-77.0,71.0,148.0,1916064.0,-27.0,0.3638312140775504
AP01,0,1.8159255429162358,44.11048030041896,-61.0,73.0,134.0,1884714.0,-12.0,0.25665147189598736
AP01,0,10.55015511892451,39.96711830339397,-53.0,73.0,126.0,1652290.0,6.0,0.05671358439826682
AP01,0,4.740434332988625,32.83612044079601,-67.0,63.0,130.0,1064360.0,0.0,0.011139080106564817
AP01,0,-1.6049638055842812,37.22375808055721,-67.0,67.0,134.0,1342374.0,-4.0,-0.027217591794908354
AP01,0,0.01861427094105481,42.78748699531769,-63.0,81.0,144.0,1770354.0,-4.0,0.15408333927413156
AP01,0,-0.8097207859358841,44.52800832002138,-61.0,81.0,142.0,1917947.0,-14.0,0.2665780753056496
AP01,0,-4.472595656670114,44.33821110039449,-64.0,69.0,133.0,1920347.0,-12.0,0.1557412288916932
AP01,0,-0.9172699069286453,44.39711485255752,-64.0,71.0,135.0,1906871.0,3.0,-0.03411302083429166
AP01,0,-2.5087900723888312,46.134864518955766,-64.0,71.0,135.0,2064274.0,-7.0,0.08244278761738896
AP01,0,-4.78076525336091,46.192120744299665,-64.0,82.0,146.0,2085401.0,-13.0,0.15980123490523002
AP01,0,-1.1820062047569804,44.07690429407305,-59.0,82.0,141.0,1880013.0,-6.0,0.16548798171947626
AP01,0,1.7104446742502586,45.07276576333144,-62.0,82.0,144.0,1967342.0,-3.0,0.16139712726050917
AP01,0,-1.2554291623578075,46.967258601660156,-64.0,76.0,140.0,2134652.0,-11.0,0.2104608435634483
AP01,0,-2.5987590486039296,45.12625421587985,-65.0,76.0,141.0,1975709.0,-12.0,0.2156815504060978
AP01,0,-3.373319544984488,44.12668881311365,-70.0,69.0,139.0,1893912.0,-10.0,0.11853155423048997
AP01,0,-2.5056876938986554,44.502207266844444,-70.0,78.0,148.0,1921163.0,-5.0,0.09063187687378002
AP01,0,-1.639089968976215,47.228274032031344,-62.0,85.0,147.0,2159501.0,-8.0,0.29183275993370955
AP01,0,-1.6814891416752844,47.34901872919893,-62.0,85.0,147.0,2170680.0,-8.0,0.26028830925759044
AP01,0,-5.294725956566701,49.26182085450268,-94.0,69.0,163.0,2373754.0,-12.0,0.050291635351010715
AP01,0,-5.430196483971044,53.72026281854314,-94.0,89.0,183.0,2819147.0,-18.0,0.20194999399292
AP01,0,-1.2326783867631852,49.344080816723505,-75.0,89.0,164.0,2355958.0,-8.0,0.18533613846955727
AP01,0,-1.7683557394002067,46.89809533560144,-63.0,67.0,130.0,2129874.0,-4.0,0.05010706428580846
AP01,0,-2.6122026887280247,47.19621275544645,-63.0,64.0,127.0,2160574.0,-5.0,0.0462932561907214
AP01,0,-5.325749741468459,47.547444207913976,-69.0,72.0,141.0,2213582.0,-14.0,0.16637599474711615
AP01,0,-5.661840744570838,50.02000036307581,-76.0,72.0,148.0,2450433.0,-23.0,0.2720411590981947
AP01,0,-4.6070320579110655,48.589523046945885,-76.0,69.0,145.0,2303555.0,-16.0,0.19273162715013012
AP01,0,-0.1344364012409514,48.81267109712211,-68.0,83.0,151.0,2304066.0,-8.0,0.16128112768555114
AP01,0,4.307135470527404,47.40129657538019,-61.0,83.0,144.0,2190675.0,-3.0,0.12804341356429474
AP01,0,1.1261633919338159,47.431838735370405,-73.0,82.0,155.0,2176763.0,-2.0,0.025710616319540726
AP01,0,-1.0299896587383661,44.369140294179324,-73.0,82.0,155.0,1904682.0,-2.0,0.004277831864078217
AP01,0,-3.718717683557394,46.38235823388044,-73.0,82.0,155.0,2093702.0,-7.0,0.04967469779840257
AP01,0,-4.291623578076526,49.394888160327206,-73.0,71.0,144.0,2377150.0,-12.0,0.12102748537301955
AP01,0,1.3019648397104446,47.16395116856979,-66.0,80.0,146.0,2152671.0,-5.0,0.1253668802872618
AP01,0,5.895553257497415,52.53619868789468,-71.0,89.0,160.0,2702581.0,2.0,0.07619079782437295
AP01,0,4.592554291623578,56.315218116515844,-90.0,89.0,179.0,3087143.0,-4.0,0.08107522638740706
AP01,0,1.4932781799379524,54.805000812631725,-90.0,101.0,191.0,2906626.0,-20.0,0.2832385851573964
AP01,0,1.9307135470527403,53.06997544273898,-82.0,101.0,183.0,2727085.0,-9.0,0.19915113357607012
AP01,0,-4.323681489141675,52.925243249351226,-82.0,78.0,160.0,2726723.0,-3.0,0.002124653113875516
AP01,0,-6.5429162357807655,51.77448882258455,-80.0,90.0,170.0,2633535.0,-15.0,0.16385367124604178
AP01,0,-5.928645294725957,50.5567562386133,-77.0,90.0,167.0,2505627.0,-18.0,0.2574395930240604
AP01,0,-7.473629782833505,50.94711126639414,-79.0,75.0,154.0,2563965.0,-14.0,0.1270475564721387
AP01,0,-2.4756980351602897,50.874535728885064,-79.0,69.0,148.0,2508734.0,-4.0,0.011787319923810225
AP01,0,-0.12409513960703206,53.68617981748461,-80.0,89.0,169.0,2787108.0,-1.0,0.044591540008064395
AP01,0,-3.901758014477766,55.512407353932424,-80.0,89.0,169.0,2994655.0,-13.0,0.1320394974002742
AP01,0,-8.004136504653568,52.71326883161533,-75.0,72.0,147.0,2748944.0,-16.0,0.16398414868702837
AP01,0,-7.672182006204757,50.88918839038429,-74.0,73.0,147.0,2561169.0,-22.0,0.23849829893873337
AP01,0,-4.092037228541882,49.40249825885105,-71.0,73.0,144.0,2376259.0,-16.0,0.21733434333685164
